,Name,Inv. Pieza,Site,Contexto,Contexto 1,Contexto 2,PK_coord,Publicada,TIPO,Date HALO,INV. HALO,HALO 1,HALO 2,HALO 3,HALO 4,XRD_code,XRD_path,XRD_MIN_,XRD_MIN_2,XRD_MIN_3,XRD_MIN_4,Group,Subgroup,Hey's CIM,Grupo_min,Raman,XMET_ID,Method,Date XRF,Time,Duration,Mg,+/-,Al,+/-.1,Si,+/-.2,P,+/-.3,S,+/-.4,Cl,+/-.5,Ar,+/-.6,K,+/-.7,Ca,+/-.8,Sc,+/-.9,Ti,+/-.10,V,+/-.11,Cr,+/-.12,Mn,+/-.13,Fe,+/-.14,Co,+/-.15,Ni,+/-.16,Cu,+/-.17,Zn,+/-.18,Ga,+/-.19,Ge,+/-.20,As,+/-.21,Se,+/-.22,Br,+/-.23,Kr,+/-.24,Rb,+/-.25,Sr,+/-.26,Y,+/-.27,Zr,+/-.28,Nb,+/-.29,Mo,+/-.30,Tc,+/-.31,Ru,+/-.32,Rh,+/-.33,Pd,+/-.34,Ag,+/-.35,Cd,+/-.36,In,+/-.37,Sn,+/-.38,Sb,+/-.39,Te,+/-.40,I,+/-.41,Xe,+/-.42,Cs,+/-.43,Ba,+/-.44,La,+/-.45,Ce,+/-.46,Pr,+/-.47,Nd,+/-.48,Pm,+/-.49,Sm,+/-.50,Eu,+/-.51,Gd,+/-.52,Tb,+/-.53,Dy,+/-.54,Ho,+/-.55,Er,+/-.56,Tm,+/-.57,Yb,+/-.58,Lu,+/-.59,Hf,+/-.60,Ta,+/-.61,W,+/-.62,Re,+/-.63,Os,+/-.64,Ir,+/-.65,Pt,+/-.66,Au,+/-.67,Hg,+/-.68,Tl,+/-.69,Pb,+/-.70,Bi,+/-.71,Po,+/-.72,At,+/-.73,Rn,+/-.74,Fr,+/-.75,Ra,+/-.76,Ac,+/-.77,Th,+/-.78,Pa,+/-.79,U,+/-.80,Materia Prima,Museum,Decorated,Type,Color,L,C,h,Perforación tipo,Alto,Ancho / Diam.,Largo / Grosor,Diam. Perforación,Peso
2000,0134-06,0134-06,PDLC,PDLC,,,,0.0,Mineral,,,,,,,Aliste_134_6.xrdml,/Users/carlinho/Desktop/escritorio/XRD_Paula/XRD_JAS_Minas 3/Caja/B/Aliste_134_6.xrdml,Variscite,,,,Variscite,Variscite,Phosphates of Al alone,,,134_6,Soil_LE_FP,1518652800000,13:33:30,60.5,0.0,0.0,18.4597,0.1884,13.4435,0.09430000000000001,23.8428,0.0874,0.0333,0.0103,0.586,0.012700000000000001,,,,,,,,,0.0741,0.0025,0.0621,0.0134,0.3126,0.0086,,,0.748,0.0082,,,,,0.151,0.0022,0.0023,0.0006000000000000001,,,,,,,,,,,,,,,0.0044,0.0004,,,0.0076,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.0027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,0134-07,0134-07,PDLC,PDLC,,,,0.0,Mineral,,,,,,,Aliste_134_7.xrdml,/Users/carlinho/Desktop/escritorio/XRD_Paula/XRD_JAS_Minas 3/Caja/B/Aliste_134_7.xrdml,Variscite,Quartz ,,,Variscite,Variscite,Phosphates of Al alone,,,134-7,Soil_LE_FP,1296086400000,15:12:41,60.536,0.0,0.0,12.3968,0.1738,21.8989,0.1227,14.2833,0.075,0.23670000000000002,0.0114,0.8203,0.013800000000000002,,,,,0.0613,0.0039000000000000003,,,0.1607,0.0031000000000000003,,,0.2156,0.0079,,,2.6465,0.015600000000000001,,,,,,,,,,,,,,,,,,,,,,,0.003,0.0004,,,0.007,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038,0.0012000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,0134-09,0134-09,PDLC,PDLC,,,,0.0,Mineral,,,,,,,CERCAS-0134-09_.xrdml,/Users/carlinho/Desktop/escritorio/XRD_Paula/XRD_JAS_Minas 2/CERCAS-0134-09_.xrdml,Quartz,Variscite,,,Variscite,Variscite,Phosphates of Al alone,,,0134_09,Soil_LE_FP,1581897600000,17:44:34,60.5,0.0,0.0,10.1306,0.27190000000000003,21.8205,0.1938,9.2948,0.096,1.0518,0.026500000000000003,2.6103,0.0337,,,0.9037000000000001,0.020800000000000003,0.6179,0.0142,,,0.5633,0.0086,,,0.4208,0.019200000000000002,,,5.191,0.0362,,,,,0.078,0.004,,,,,,,0.0621,0.0077,,,,,,,,,0.0173,0.0015,,,0.054700000000000006,0.0018000000000000002,,,0.023100000000000002,0.002,,,,,,,,,,,,,,,0.0325,0.0086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0405,0.0064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,0134-10,0134-10,PDLC,PDLC,,,,0.0,Mineral,,,,,,,CERCAS-0134-10_.xrdml,/Users/carlinho/Desktop/escritorio/XRD_Paula/XRD_JAS_Minas 2/CERCAS-0134-10_.xrdml,Quartz,Variscite,,,Variscite,Variscite,Phosphates of Al alone,,,0134_10,Soil_LE_FP,1578355200000,11:05:59,60.533,0.0,0.0,8.031,0.2205,20.7735,0.16720000000000002,8.3893,0.07970000000000001,1.0728,0.0224,1.9017,0.0252,,,0.6925,0.0162,1.2395,0.0148,,,1.3574,0.01,0.11420000000000001,0.033600000000000005,0.2717,0.0132,,,9.1924,0.043000000000000003,,,,,0.03,0.0029000000000000002,,,,,,,,,,,,,,,,,0.0888,0.0018000000000000002,,,0.0711,0.0021000000000000003,,,0.0115,0.0019,,,,,,,,,,,,,,,0.0307,0.0086,,,,,,,,,,,0.11710000000000001,0.030500000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0359,0.0054,,,,,,,,,,,,,,,,,0.0374,0.013800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,0135-05,0135-05,PDLC,PDLC,,,,0.0,Mineral,,,,,,,135_5.xrdml,/Users/carlinho/Desktop/escritorio/XRD_Paula/XRD_JAS_Minas/Caja/B/135_5.xrdml,Variscite,Metavariscite,Quartz,,Variscite,Variscite,Phosphates of Al alone,,,135_5,Soil_LE_FP,1518652800000,13:26:46,60.5,0.0,0.0,24.7003,0.30870000000000003,3.4058,0.0835,33.0213,0.1413,0.2326,0.020900000000000002,1.2794,0.0257,,,,,,,,,0.23920000000000002,0.0055000000000000005,,,0.2144,0.012100000000000001,,,0.5843,0.0108,,,,,,,0.0053,0.0009000000000000001,,,,,0.0076,0.0022,,,,,,,,,0.0029000000000000002,0.0008,,,0.0125,0.0009000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,0136-02,0136-02,PDLC,PDLC,,,,0.0,Mineral,,,,,,,136_2_Aliste.xrdml,/Users/carlinho/Desktop/escritorio/XRD_Paula/XRD_JAS_Minas 3/Caja/B/136_2_Aliste.xrdml,Variscite,Quartz ,,,Variscite,Variscite,Phosphates of Al alone,,,136-2,Soil_LE_FP,1296086400000,15:24:17,60.5,0.0,0.0,9.9459,0.1421,23.5008,0.1119,13.6666,0.066,0.449,0.0125,0.5929,0.0117,,,,,0.1655,0.0045000000000000005,,,0.3407,0.0035,0.0483,0.0137,0.30160000000000003,0.008700000000000001,,,3.4886,0.0167,,,,,,,,,,,,,,,0.002,0.0004,,,,,,,0.0258,0.0006000000000000001,,,0.0105,0.0006000000000000001,,,0.0055000000000000005,0.0007,,,,,,,,,,,,,,,0.0123,0.0031000000000000003,0.012400000000000001,0.0034000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0148,0.0018000000000000002,,,,,,,,,,,,,,,,,0.0073,0.0032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,0136-03,0136-03,PDLC,PDLC,,,,0.0,Mineral,,,,,,,136_3_Aliste_R.xrdml,/Users/carlinho/Desktop/escritorio/XRD_Paula/XRD_JAS_Minas 2/Caja/B/136_3_Aliste_R.xrdml,Strengite,,,,Variscite,Strengite,Phosphates of Fe alone,,,136_3,Soil_LE_FP,1518652800000,13:31:47,60.501,0.0,0.0,6.2969,0.16740000000000002,3.7883,0.0623,20.0569,0.0867,0.2071,0.0097,0.9875,0.014400000000000001,,,,,0.033600000000000005,0.0041,,,0.30660000000000004,0.0039000000000000003,,,0.3408,0.0089,,,33.326,0.061200000000000004,,,,,,,,,,,,,0.0167,0.005200000000000001,,,,,,,,,,,,,0.020900000000000002,0.0012000000000000001,,,,,,,,,,,,,,,,,,,0.0176,0.0056,0.0235,0.0064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,0136-04,0136-04,PDLC,PDLC,,,,0.0,Mineral,,,,,,,136_4_Aliste.xrdml,/Users/carlinho/Desktop/escritorio/XRD_Paula/XRD_JAS_Minas 2/Caja/B/136_4_Aliste.xrdml,Variscite,,,,Variscite,Variscite,Phosphates of Al alone,,,136_4,Soil_LE_FP,1518652800000,13:30:07,60.5,0.0,63.6163,27.3133,0.3488,1.464,0.07690000000000001,31.3807,0.1474,0.2321,0.022500000000000003,1.7811,0.0302,,,,,0.1778,0.008400000000000001,,,0.0946,0.0048000000000000004,,,0.3759,0.015700000000000002,,,0.6477,0.012,,,,,,,0.005200000000000001,0.0009000000000000001,,,,,,,,,,,,,,,0.0302,0.001,,,0.008700000000000001,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,0136-05,0136-05,PDLC,PDLC,,,,0.0,Mineral,,,,,,,136_5_Aliste.xrdml,/Users/carlinho/Desktop/escritorio/XRD_Paula/XRD_JAS_Minas 4/Caja/B/136_5_Aliste.xrdml,Variscite,,,,Variscite,Variscite,Phosphates of Al alone,,,136_5,Soil_LE_FP,1578355200000,11:34:10,60.501,0.0,0.0,16.7706,0.4219,9.2137,0.1826,28.3202,0.1995,0.7632,0.046400000000000004,4.5475,0.0661,,,,,0.8747,0.0216,,,0.322,0.0111,,,0.5897,0.027800000000000002,,,1.6360999999999999,0.0273,0.0167,0.0054,,,,,,,,,,,,,,,,,,,,,,,,,0.0286,0.0021000000000000003,,,0.007,0.0023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0213,0.0049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,0136-06,0136-06,PDLC,PDLC,,,,0.0,Mineral,,,,,,,136_6_Aliste.xrdml,/Users/carlinho/Desktop/escritorio/XRD_Paula/XRD_JAS_Minas 3/Caja/B/136_6_Aliste.xrdml,Variscite,,,,Variscite,Variscite,Phosphates of Al alone,,,136-6,Soil_LE_FP,1296086400000,15:17:24,60.501,0.0,0.0,13.6991,0.189,19.7572,0.124,16.4395,0.0838,0.36960000000000004,0.012100000000000001,0.7446,0.0135,,,,,0.051000000000000004,0.0041,,,0.1482,0.0032,,,0.1585,0.007500000000000001,,,2.6338,0.0167,,,,,0.0045000000000000005,0.0008,,,,,,,,,0.0015,0.0004,,,,,,,0.0422,0.0007,,,0.0092,0.0006000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0482,0.0088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,0136-07,0136-07,PDLC,PDLC,,,,0.0,Mineral,,,,,,,136_7_Aliste.xrdml,/Users/carlinho/Desktop/escritorio/XRD_Paula/XRD_JAS_Minas 3/Caja/B/136_7_Aliste.xrdml,Variscite,,,,Variscite,Variscite,Phosphates of Al alone,,,136-7,Soil_LE_FP,1296086400000,15:19:11,60.565,0.0,62.2896,21.8994,0.3153,6.8092,0.1139,26.0601,0.1278,0.0,0.0,1.0868,0.0251,,,,,0.12660000000000002,0.0068000000000000005,,,0.13,0.0043,,,0.3995,0.013900000000000001,,,4.1189,0.0267,,,,,0.005,0.0014,,,,,,,0.0142,0.0031000000000000003,0.0026000000000000003,0.0006000000000000001,,,,,,,0.0055000000000000005,0.0009000000000000001,,,0.0246,0.0011,,,0.0053,0.0011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0143,0.0029000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,0136-08,0136-08,PDLC,PDLC,,,,0.0,Mineral,,,,,,,136_8_Aliste.xrdml,/Users/carlinho/Desktop/escritorio/XRD_Paula/XRD_JAS_Minas 3/Caja/B/136_8_Aliste.xrdml,Celestine,Metavariscite,,,Metavariscite,Metavariscite,Phosphates of Al alone,,,136-8,Soil_LE_FP,1296086400000,15:20:47,60.501,0.0,0.0,21.6497,0.2788,9.6719,0.11520000000000001,24.6379,0.1158,0.0,0.0,0.838,0.0211,,,,,0.1272,0.0061,,,0.2217,0.0045000000000000005,0.0719,0.0199,0.26380000000000003,0.0111,,,1.1668,0.013000000000000001,,,,,0.1789,0.0031000000000000003,,,,,,,0.0088,0.0006000000000000001,,,,,,,,,0.006900000000000001,0.0007,,,0.0273,0.0008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,0136-11,0136-11,PDLC,PDLC,,,,0.0,Mineral,,,,,,,CERCAS-ALISTE-136-11_.xrdml,/Users/carlinho/Desktop/escritorio/XRD_Paula/XRDICMSE2016 2/2015/MP/CERCAS-ALISTE-136-11_.xrdml,Variscite,,,,Variscite,Variscite,Phosphates of Al alone,,,136_11,Soil_LE_FP,1578355200000,11:07:40,60.5,0.0,0.0,18.4637,0.719,0.0,0.0,33.4323,0.2841,1.2267000000000001,0.0843,8.8565,0.1232,,,,,1.5148000000000001,0.0412,,,0.7425,0.0219,,,1.4585,0.0614,,,4.0193,0.061500000000000006,,,,,,,,,,,,,0.077,0.015600000000000001,,,,,,,,,,,,,0.0402,0.0043,,,0.027,0.0049,,,,,,,,,0.0519,0.013600000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08360000000000001,0.013600000000000001,,,,,,,,,,,0.091,0.0077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,0137-02,0137-02,PDLC,PDLC,,,,0.0,Mineral,,,,,,,CERCAS-ALISTE-137-2_.xrdml,/Users/carlinho/Desktop/escritorio/XRD_Paula/XRDICMSE2016 2/2015/MP/CERCAS-ALISTE-137-2_.xrdml,Metavariscite,Berlinite,,,Metavariscite,Metavariscite,Phosphates of Al alone,,,137_2,Soil_LE_FP,1578355200000,11:09:33,60.501,0.0,0.0,20.0152,0.447,4.0308,0.1472,33.1041,0.2061,0.7099000000000001,0.051300000000000005,4.2897,0.0669,,,,,0.9257000000000001,0.0221,,,0.272,0.0109,0.14850000000000002,0.0444,0.5506,0.025400000000000002,,,1.8324,0.0281,,,,,,,,,,,,,0.039400000000000004,0.0019,,,,,,,,,,,,,0.0082,0.0019,,,,,,,,,,,,,0.0221,0.0055000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,0138-04,0138-04,PDLC,PDLC,,,,0.0,Mineral,,,,,,,CERCAS-138-4_.xrdml,/Users/carlinho/Desktop/escritorio/XRD_Paula/XRD_JAS_Minas/CERCAS-138-4_.xrdml,Quartz,Metavariscite,Cristobalite,,Metavariscite,Metavariscite,Phosphates of Al alone,,,138_4,Soil_LE_FP,1581897600000,17:52:35,60.5,0.0,0.0,22.5566,0.46,0.8158000000000001,0.1158,37.0773,0.2156,0.5615,0.051300000000000005,3.5704000000000002,0.06430000000000001,,,,,0.8695,0.021,,,0.137,0.0099,,,0.659,0.031200000000000002,,,1.397,0.0253,,,,,,,,,,,,,0.019,0.0051,,,,,,,,,,,,,0.013900000000000001,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,0146-01,0146-01,PDLC,PDLC,,,,0.0,Mineral,,,,,,,0146_01.xrdml,/Users/carlinho/Desktop/escritorio/XRD_Paula/XRDICMSE2016 2/2014/Caja/B/0146_01.xrdml,Variscite,,,,Variscite,Variscite,Phosphates of Al alone,,,0146_01,Soil_LE_FP,1518652800000,13:35:13,60.5,0.0,45.1177,22.7382,0.2083,5.4553,0.0653,30.0018,0.0952,0.10250000000000001,0.0109,0.9261,0.0149,,,,,0.05,0.0041,,,0.25520000000000004,0.0037,0.11560000000000001,0.0195,0.3962,0.010700000000000001,,,2.1278,0.0145,,,,,,,,,,,,,0.0205,0.0007,,,,,,,,,,,,,0.0076,0.0006000000000000001,,,0.0073,0.0007,,,,,,,,,,,,,,,,,0.0115,0.0036000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031400000000000004,0.0024000000000000002,,,,,,,,,,,,,,,0.01,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,0146-02,0146-02,PDLC,PDLC,,,,0.0,Mineral,,,,,,,CERCAS-0146-02_.xrdml,/Users/carlinho/Desktop/escritorio/XRD_Paula/XRD_JAS_Minas 2/CERCAS-0146-02_.xrdml,Variscite,,,,Variscite,Variscite,Phosphates of Al alone,,,0146_02,Soil_LE_FP,1578355200000,11:11:20,60.569,0.0,60.9175,13.194,0.2516,7.1126,0.09920000000000001,23.6146,0.11170000000000001,0.47400000000000003,0.019,1.5314999999999999,0.023100000000000002,,,,,0.3804,0.009000000000000001,,,0.4072,0.0057,0.1221,0.0257,1.7622,0.0252,,,14.0519,0.0492,,,,,,,,,,,,,0.0492,0.006900000000000001,0.0352,0.0015,,,,,,,,,,,0.017,0.0016,,,0.0098,0.0019,,,,,,,,,0.027100000000000003,0.0056,,,,,0.037200000000000004,0.0083,0.0315,0.009000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0268,0.0045000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,0152-02,0152-02,PDLC,PDLC,,,,0.0,Mineral,,,,,,,152_2.xrdml,/Users/carlinho/Desktop/escritorio/XRD_Paula/XRD_JAS_MINAS 6/XRD_PCM/152_2.xrdml,Variscite,Quartz,,,Variscite,Variscite,Phosphates of Al alone,,,152_2,Soil_LE_FP,1518998400000,13:26:00,60.532,0.0,0.0,17.7695,0.1933,11.4148,0.0898,24.5842,0.09,0.1759,0.010400000000000001,0.8885000000000001,0.013800000000000002,,,,,0.125,0.005,,,0.052000000000000005,0.0028,3.1859,0.0363,,,,,0.3413,0.0064,,,,,,,0.0108,0.0007,,,,,,,,,,,,,,,0.0035,0.0006000000000000001,,,,,,,,,,,,,,,,,,,,,,,0.0165,0.0034000000000000002,0.0142,0.0038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,0160-04,0160-04,PDLC,PDLC,,,,0.0,Mineral,,,,,,,160_4.xrdml,/Users/carlinho/Desktop/escritorio/XRD_Paula/XRD_JAS_MINAS 6/XRD_PCM/160_4.xrdml,Turquoise,,,,Turquoise,Turquoise,Phosphates of Cu,,,160_4,Soil_LE_FP,1518998400000,13:24:26,60.536,0.0,0.0,22.553,0.3306,3.9189,0.0883,16.143,0.1018,0.6021000000000001,0.0189,1.1985000000000001,0.020900000000000002,,,,,5.7902000000000005,0.0285,,,0.041100000000000005,0.0043,0.15330000000000002,0.016,,,,,2.036,0.0188,,,,,8.1507,0.024800000000000003,1.013,0.0077,,,,,,,,,,,,,0.0058000000000000005,0.0012000000000000001,0.328,0.0028,,,0.0068000000000000005,0.0017000000000000001,,,,,,,,,,,,,,,0.0183,0.0049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,0160-05,0160-05,PDLC,PDLC,,,,0.0,Mineral,,,,,,,160_5.xrdml,/Users/carlinho/Desktop/escritorio/XRD_Paula/XRD_JAS_MINAS 6/XRD_PCM/160_5.xrdml,Aheylite,Quartz,,,Turquoise,Aheylite,Phosphates of Zn,,,160_5,Soil_LE_FP,1581984000000,19:18:15,60.533,0.0,0.0,13.2449,0.22210000000000002,6.5939,0.0823,11.6103,0.06860000000000001,0.4294,0.0125,0.9627,0.014400000000000001,,,0.6322,0.0114,1.47,0.011300000000000001,,,0.08940000000000001,0.0032,0.26530000000000004,0.0115,,,0.0167,0.0047,13.6868,0.036000000000000004,0.0204,0.005,0.0722,0.0037,12.8016,0.029300000000000003,1.1624,0.0078000000000000005,,,,,0.0317,0.0055000000000000005,,,,,,,0.0134,0.0013000000000000002,0.2056,0.0023,,,0.011600000000000001,0.0018000000000000002,,,0.012,0.0017000000000000001,,,,,,,,,,,0.0334,0.0051,,,0.0196,0.006500000000000001,,,,,,,,,,,0.1164,0.0229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,0176-1,0176-1,PDLC,PDLC,,,,0.0,Mineral,,,,,,,176_1.xrdml,/Users/carlinho/Desktop/escritorio/XRD_Paula/XRDICMSE2016/2012/Cuentas_2/176_1.xrdml,Strengite,,,,Variscite,Strengite,Phosphates of Fe alone,,,176_1,Soil_LE_FP,1518998400000,12:26:42,60.532,1.9523000000000001,0.444,4.8312,0.12140000000000001,3.588,0.0489,19.0345,0.06910000000000001,0.19970000000000002,0.007200000000000001,0.6437,0.009600000000000001,,,,,0.057,0.0035,,,0.3879,0.0034000000000000002,,,0.3511,0.007,,,34.1141,0.0495,,,,,,,,,,,,,0.0449,0.0059,,,,,,,0.0047,0.0007,,,,,0.0125,0.0009000000000000001,,,,,,,,,,,,,,,0.0103,0.0032,,,,,0.0263,0.0047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,0183-02,0183-02,PDLC,PDLC,,,,0.0,Mineral,,,,,,,183_2_3.xrdml,/Users/carlinho/Desktop/escritorio/XRD_Paula/XRDICMSE2016 2/2014/Caja/A/183_2_3.xrdml,Variscite,,,,Variscite,Variscite,Phosphates of Al alone,,,183-2/3,Soil_LE_FP,1295049600000,11:36:31,60.501,0.0,54.7329,17.5917,0.1806,13.3597,0.0913,22.8303,0.0828,0.5988,0.0149,0.47700000000000004,0.0125,,,0.8444,0.0119,0.1704,0.0051,,,0.28750000000000003,0.0035,0.12340000000000001,0.0193,0.2776,0.008700000000000001,,,1.1572,0.0103,,,,,,,,,,,,,0.031100000000000003,0.0031000000000000003,,,,,,,0.0031000000000000003,0.0005,0.0824,0.0008,,,0.021400000000000002,0.0008,,,,,,,,,,,,,,,,,,,0.0102,0.003,0.0117,0.0033,,,,,,,,,0.0779,0.0108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0057,0.0015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,0183-03,0183-03,PDLC,PDLC,,,,0.0,Mineral,,,,,,,183_3_3.xrdml,/Users/carlinho/Desktop/escritorio/XRD_Paula/XRDICMSE2016 2/2014/Caja/A/183_3_3.xrdml,Variscite,Rutile,,,Variscite,Variscite,Phosphates of Al alone,,,183-3/3,Soil_LE_FP,1295049600000,11:44:04,60.5,0.0,24.9609,21.1928,0.2033,6.9692,0.0721,29.5463,0.0951,0.06810000000000001,0.010700000000000001,0.6903,0.013800000000000002,,,,,0.0351,0.004,,,0.3856,0.004200000000000001,0.15380000000000002,0.0223,0.5479,0.0122,,,2.0321,0.0143,,,,,,,,,,,,,0.025900000000000003,0.0007,,,,,,,,,,,,,0.0323,0.0008,,,0.0055000000000000005,0.0008,,,,,,,,,,,,,,,,,0.012400000000000001,0.0039000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0112,0.0018000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,0183-07,0183-07,PDLC,PDLC,,,,0.0,Mineral,,,,,,,,,Variscite,Quartz,,,Variscite,Variscite,Phosphates of Al alone,,,1837_1,Soil_LE_FP,1293840000000,13:36:17,60.574,0.0,31.1104,19.6584,0.1991,9.1153,0.0811,25.8502,0.0903,0.2849,0.012400000000000001,0.7837000000000001,0.0143,,,0.5061,0.0105,0.1792,0.0053,,,0.5323,0.0049,0.0955,0.020300000000000002,0.3639,0.0108,0.0325,0.0063,2.5686,0.0161,,,,,0.0083,0.0011,,,,,,,0.0495,0.0009000000000000001,,,,,,,,,0.009000000000000001,0.0007,,,0.033600000000000005,0.0008,,,0.007500000000000001,0.0008,,,,,,,,,,,,,,,0.0193,0.0036000000000000003,0.0212,0.004,,,,,,,,,0.0916,0.0132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0158,0.0022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,0186-02,0186-02,PDLC,PDLC,,,,0.0,Mineral,,,,,,,186_2.xrdml,/Volumes/TOSHIBA EXT/PAPERS/1.Proceso/Fase_2(Procesado datos)/2014_Archaeometry_lagomorfos/Experimental/COL/Caja/A/186_2.xrdml,Variscite,Quartz,,,Variscite,Variscite,Phosphates of Al alone,,,186-2,Soil_LE_FP,1296086400000,13:43:21,60.532,0.0,0.0,18.9597,0.2024,11.7915,0.0931,23.39,0.08940000000000001,0.1212,0.0106,0.6329,0.013300000000000001,,,,,0.1831,0.005,,,0.268,0.0036000000000000003,0.40140000000000003,0.0325,0.29350000000000004,0.0492,,,1.9175,0.013800000000000002,,,,,,,,,,,,,,,,,,,,,,,0.11810000000000001,0.001,,,0.0222,0.0008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0906,0.009600000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0198,0.0051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
